MGP	701	363	338
ERP27	192	111	81
ARHGDIB	58	32	26
PDE6H	0	0	0
AGBL3	0	0	0
TMEM140	557	272	286
LOC115307841	7	4	4
WDR91	327	165	162
STRA8	0	0	0
LOC103754414	2180	1105	1075
CNOT4	578	293	285
NUP205	569	316	253
ARL1	427	218	209
UTP20	933	489	444
SLC5A8	1	1	0
ANO4	3	3	0
GAS2L3	29	12	17
NR1H4	207	107	100
SLC17A8	4	4	0
SCYL2	1665	798	867
DEPDC4	52	30	22
ACTR6	303	150	153
UHRF1BP1L	1602	826	776
ANKS1B	133	76	57
LOC108641053	30	21	9
APAF1	1476	744	732
IKBIP	418	205	213
SLC25A3	6246	2739	3507
LOC112841260	92	45	47
TMPO	543	315	228
TRNAW-CCA	0	0	0
NEDD1	423	218	205
CFAP54	5	5	0
CDK17	487	221	266
ELK3	188	100	88
TRNAD-GUC_3	0	0	0
LTA4H	7443	3660	3783
HAL	241	139	102
AMDHD1	69	35	34
SNRPF	1	1	0
NTN4	115	47	68
USP44	654	324	330
METAP2	944	473	471
VEZT	205	101	104
FGD6	2175	1059	1116
NR2C1	461	228	233
LOC103767508	587	330	257
TMCC3	5081	2580	2501
CEP83	175	96	79
PLXNC1	177	99	78
CRADD	56	26	30
SOCS2	5	2	3
LOC108641059	20	16	4
MRPL42	370	204	166
UBE2N	1214	666	548
NUDT4	3143	1627	1516
EEA1	1133	544	589
PLEKHG7	8	4	4
BTG1	1021	505	516
DCN	1077	546	531
LUM	257	121	136
KERA	0	0	0
EPYC	0	0	0
LOC108641009	0	0	0
ATP2B1	1954	1004	950
GALNT4	482	254	228
POC1B	207	96	111
DUSP6	23	10	13
KITLG	48	29	19
LOC108641027	0	0	0
TMTC3	887	463	424
CEP290	200	91	109
CUNH12orf29	276	148	128
CUNH12orf50	0	0	0
MGAT4C	0	0	0
LOC108641069	0	0	0
NTS	383	183	200
RASSF9	192	99	93
ALX1	0	0	0
LRRIQ1	9	3	6
SLC6A15	9	2	7
TMTC2	84	47	37
METTL25	116	50	66
CCDC59	161	80	81
PPFIA2	17	9	8
ACSS3	80	50	30
LIN7A	12	5	7
MYF5	0	0	0
MYF6	0	0	0
PTPRQ	0	0	0
OTOGL	6	4	2
RPS16	1459	714	745
PPP1R12A	1786	964	822
PAWR	177	89	88
SYT1	35	15	20
NAV3	38	19	19
E2F7	3	2	1
CSRP2	2914	1421	1493
ZDHHC17	367	180	187
LOC115307833	5	2	3
OSBPL8	328	170	158
BBS10	118	61	57
NAP1L1	683	356	327
PHLDA1	31	20	11
KRR1	336	162	174
LOC103759159	29	17	12
CCDC107	184	101	83
CAPS2	4	4	0
KCNC2	9	6	3
LOC112841255	0	0	0
TRHDE	6	4	2
TPH2	5	3	2
TBC1D15	450	252	198
RAB21	911	468	443
TMEM19	508	219	289
ZFC3H1	1995	959	1036
LGR5	44	14	30
TSPAN8	2849	1454	1395
PTPRR	257	130	127
PTPRB	513	256	257
KCNMB4	0	0	0
CNOT2	931	459	472
LOC108641008	1	1	0
MYRFL	3699	1914	1785
RAB3IP	746	384	362
BEST3	3	3	0
LOC103760055	0	0	0
LRRC10	0	0	0
CCT2	687	339	348
FRS2	1111	597	514
YEATS4	190	82	108
CPSF6	973	475	498
CPM	47	32	15
MDM2	2170	1111	1059
SLC35E3	2918	1504	1414
NUP107	270	133	137
RAP1B	1586	774	812
MDM1	153	80	73
IL22	0	0	0
IL26	0	0	0
IFNG	8	4	4
LOC108643361	0	0	0
DYRK2	596	305	291
CAND1	1618	793	825
LOC108641055	5	3	2
GRIP1	26	19	7
HELB	174	88	86
TMBIM4	2168	1138	1030
LLPH	398	210	188
HMGA2	19	10	9
LOC108641068	6	0	6
MSRB3	434	205	229
LEMD3	513	234	279
WIF1	0	0	0
TBC1D30	744	361	384
GNS	3296	1650	1647
RASSF3	1796	947	849
TBK1	415	216	199
XPOT	939	490	449
RPL18A	2827	1442	1385
LOC112841259	43	21	22
CUNH12orf66	275	142	133
SRGAP1	218	114	104
RXYLT1	71	43	28
LOC108641026	0	0	0
PPM1H	350	180	171
MON2	4212	2124	2089
USP15	1005	521	484
TAFA2	30	25	5
LOC103760078	0	0	0
SLC16A7	537	287	250
LOC108641046	70	40	30
LRIG3	91	38	53
ATP23	292	132	160
RPAP3	861	436	425
AMIGO2	66	39	27
SLC38A4	2	2	0
LOC112841257	0	0	0
LOC108641022	0	0	0
SLC38A2	1693	845	848
SLC38A1	679	329	350
SCAF11	2340	1164	1176
ARID2	1585	749	836
ANO6	160	77	83
DBX2	66	30	36
LOC103762986	1	1	0
NELL2	90	49	41
TMEM117	70	28	42
LOC108639266	4	0	4
TWF1	9608	4790	4818
IRAK4	422	214	208
PUS7L	65	28	37
ADAMTS20	15	7	8
PRICKLE1	117	65	53
PPHLN1	324	163	162
ZCRB1	228	98	130
YAF2	946	466	480
GXYLT1	729	380	349
PDZRN4	13	9	4
CNTN1	30	10	20
NRCAM	37	10	27
LOC108641049	4	1	3
PNPLA8	988	496	492
LOC103762981	98	62	36
THAP5	601	316	285
DNAJB9	1294	641	653
LOC108641020	0	0	0
LOC108641013	0	0	0
LOC108641024	0	0	0
IMMP2L	7	0	7
LRRN3	11	10	1
DOCK4	56	32	24
ZNF277	68	26	42
IFRD1	1233	626	607
LSMEM1	66	32	34
TMEM168	370	191	179
BMT2	494	251	243
GPR85	0	0	0
SMIM30	560	277	283
PPP1R3A	0	0	0
FOXP2	149	68	81
LOC108641054	0	0	0
MDFIC	195	93	102
LOC108641021	0	0	0
TFEC	8	3	5
TES	998	536	462
CAV2	85	44	41
CAV1	371	185	186
MET	1710	827	883
CAPZA2	2712	1388	1324
ST7	97	47	50
WNT2	0	0	0
ASZ1	0	0	0
CFTR	1467	746	721
CTTNBP2	128	72	56
LSM8	77	48	29
LOC103762186	965	512	453
LOC115307822	0	0	0
LOC108641409	8	2	6
GPR35	0	0	0
ST6GAL1	522	273	249
ADIPOQ	392	193	199
COPS9	57	26	31
OTOS	2	2	0
LOC103763444	55	28	27
GPC1	69	30	39
DUSP28	46	13	33
LOC103763406	911	458	453
PARL	96	50	46
YEATS2	1050	530	520
KLHL24	2315	1160	1155
KLHL6	25	15	10
GPR148	21	16	5
AMER3	3	2	1
LOC108641397	4	1	3
ARHGEF4	22	10	12
FAM168B	1298	676	622
PLEKHB2	3170	1588	1582
LOC108641405	0	0	0
LOC108641403	0	0	0
HS6ST1	1726	835	891
UGGT1	2630	1368	1262
SAP130	525	264	261
AMMECR1L	251	166	135
LOC115307848	3	24	29
POLR2D	11	2	9
WDR33	1141	708	678
LOC108641399	135	190	190
LOC103763452	37	30	7
KLHL30	4	0	4
ILKAP	148	81	67
KIF1A	33	21	12
AGXT	15	7	8
MAB21L4	5	2	3
SNED1	201	104	97
PASK	23	9	14
PPP1R7	252	104	148
HDLBP	8493	4124	4369
SEPTIN2	376	212	164
FARP2	789	355	434
STK25	1779	898	881
BOK	153	80	73
LOC103763426	26	17	9
LOC115307847	9	2	7
LOC103763427	36	22	14
PTTG1IP	25	16	9
UBE2G2	641	314	327
LOC103763462	67	36	31
LOC103763463	0	0	0
TRPM2	1	1	0
THAP4	878	450	428
ATG4B	656	340	316
ING5	425	226	199
DTYMK	187	96	91
D2HGDH	68	39	29
GAL3ST2	18	12	6
NEU4	11	8	3
TM4SF19	0	0	0
UBXN7	393	204	189
RNF168	280	117	163
WDR53	78	38	40
FBXO45	275	140	135
NRROS	28	19	9
CEP19	23	13	10
PIGX	65	30	35
PAK2	1840	955	885
LOC103763438	85	33	52
LOC108641398	35	20	15
COPS8	597	307	290
LIMS2	1112	606	506
GPR17	15	8	7
MYO7B	6543	3324	3223
IWS1	901	450	455
LOC103758630	256	154	102
PROC	303	147	156
DGKD	2797	1397	1400
SAG	31	21	10
ATG16L1	353	146	207
LOC112841302	1222	644	578
LOC112841303	424	183	241
INPP5D	68	27	41
NEU2	32	19	13
NGEF	281	152	130
SNORC	25	18	7
GIGYF2	863	422	442
KCNJ13	57	36	21
EFHD1	2047	1022	1025
LOC103767490	1	1	0
LOC108641412	0	0	0
ADRA1D	1	0	1
SMOX	471	267	204
RNF24	71	49	22
LOC103767487	125	61	64
MAVS	331	174	157
PTPRA	422	223	199
MRPS26	117	62	55
OXT	9	5	4
UBOX5	73	48	25
FASTKD5	174	90	84
LZTS3	295	135	160
DDRGK1	263	118	145
LOC103767473	0	0	0
SLC4A11	40	24	16
CUNH20orf194	126	63	63
ATRN	2497	1325	1172
GFRA4	2	0	2
ADAM33	24	12	12
LOC115307858	7	3	4
LOC115307853	16	8	8
ALMS1	291	161	130
EGR4	0	0	0
FBXO41	0	0	0
CCT7	103	45	58
PRADC1	31	17	14
SMYD5	163	82	81
LOC103765070	0	0	0
LOC103765069	0	0	0
RAB11FIP5	89	35	54
SFXN5	2	2	0
LOC115307854	0	0	0
SPR	368	180	188
LOC115307855	78	32	46
LOC103765063	217	107	110
LOC115307856	379	182	197
LOC103765062	6	5	1
LOC103765061	35	20	15
LOC115307852	1	0	1
LOC115307851	0	0	0
LOC108642772	4	2	2
LOC103754906	28	2	26
DCX	3	2	1
LOC103754909	2119	1077	1042
HDAC8	527	266	261
PHKA1	4525	2246	2279
BMP15	0	0	0
SHROOM4	110	67	43
DGKK	5	0	5
CCNB3	11	2	9
LOC103754910	0	0	0
LOC103754911	45	30	15
LOC108641415	32	12	20
LOC108641416	22	8	14
FAAH2	889	452	437
LOC103754932	88	48	40
LOC103754933	4	2	2
ERCC6L	7	6	1
OCRL	516	249	267
XPNPEP2	556	268	288
SASH3	45	20	25
ZDHHC9	1147	563	584
UTP14A	93	49	44
BCORL1	268	133	135
AIFM1	384	190	194
MARS2	59	31	28
RAB33A	0	0	0
RBMX2	34	16	18
SLC25A14	279	133	146
GPR119	10	8	2
ENOX2	418	201	217
ARHGAP36	107	49	58
LOC108643954	13	7	6
LOC103754918	2506	1230	1276
LOC103754945	1218	586	632
LOC108641441	2	2	0
LOC115307860	1	1	0
TMLHE	352	184	168
SPRY3	20	14	6
LOC103754949	1	1	0
LOC103754950	198	90	108
VAMP7	637	310	327
LOC103754951	6	3	3
ZNF185	4	3	1
NSDHL	637	351	286
LOC103754952	82	37	45
LOC112841317	0	0	0
LOC103754953	0	0	0
LOC112841307	1	1	0
LOC103754954	8	4	4
GLOD5	2702	1380	1322
LOC103754923	2	1	1
LOC103754956	24	16	8
LOC103767522	341	164	177
LOC103767521	86	49	37
LOC103764920	215	114	101
SERTM2	37	13	24
ALG13	145	75	70
TRPC5	0	0	0
AMOT	566	292	274
PGK1	791	391	400
ATP7A	611	297	314
LOC103764942	796	368	428
TRNAL-CAA	5	0	5
MAGT1	1446	751	695
ATRX	1246	621	625
FGF16	1	1	0
LOC108641428	0	0	0
ZDHHC15	36	19	17
UPRT	132	65	67
ABCB7	1034	547	487
NEXMIF	5	1	4
LOC108641420	0	0	0
RLIM	335	156	179
SLC16A2	48	29	19
LOC103763069	19	9	10
LOC103763067	0	0	0
LOC103763054	1070	520	551
LOC103763053	3	6	9
LOC108641431	8	12	6
LOC108641427	0	0	0
LOC103763052	1113	580	533
LOC103763066	79	46	33
CHIC1	352	191	161
LOC108641436	14	6	8
LOC103763051	92	53	39
LOC103763063	0	0	0
LOC103763062	373	213	160
ARHGEF9	35	10	25
AMER1	462	227	235
ASB12	7	2	5
MTMR8	306	133	173
LOC103763059	0	0	0
CUNH8orf48	229	120	109
LOC108641423	107	63	44
LOC103755317	136	72	64
LOC103765313	40	20	20
LOC108642940	53	25	28
LOC103760015	33	11	22
CEND1	15	9	6
GATD1	332	169	163
TALDO1	3715	1919	1796
EPS8L2	2930	1471	1459
DEAF1	50	27	23
TMEM80	217	116	101
DRD4	5	0	5
LOC115307868	764	339	425
CDHR5	3187	1648	1539
BUB1B	36	26	10
LOC103760006	59	31	28
PLCB2	40	22	18
CCDC9B	36	21	15
DISP2	15	11	4
KNSTRN	22	11	11
IVD	243	109	134
BAHD1	203	99	104
CHST14	25	11	14
LOC103760028	0	0	0
CCDC32	343	168	175
LOC103760010	267	142	125
RPUSD2	161	72	89
TRNAS-GCU_4	0	0	0
KNL1	45	16	29
RAD51	15	11	4
TCIRG1	180	109	71
LOC103753818	234	132	102
LOC103753828	24	8	16
LOC103753826	338	171	167
GPX2	684	362	322
LOC115307867	419	222	197
LOC103753825	11	4	7
LOC115307863	9	2	7
NUP160	185	97	88
FNBP4	318	138	180
MTCH2	412	200	212
NUDT8	41	20	21
LOC103753820	34	28	43
AIP	160	106	91
ANO1	46	24	22
FGF3	3	0	3
LTO1	66	27	39
CCND1	105	68	37
SMIM38	25	12	13
TPCN2	1187	580	607
NADSYN1	244	122	122
DHCR7	192	92	100
LUZP2	17	13	4
SVIP	395	193	202
GAS2	2	0	2
FANCF	7	7	0
SLC17A6	4	0	4
ANO5	9645	4983	4662
NELL1	23	11	12
SLC6A5	0	0	0
PRMT3	144	65	79
DBX1	0	0	0
NAV2	470	228	242
LOC108641454	3	2	1
E2F8	237	124	113
CSRP3	114	93	76
LOC115307869	65	55	58
ZDHHC13	683	387	303
LOC115307870	43	21	22
TMEM161A	35	20	15
SLC25A42	75	44	31
ARMC6	39	19	20
SUGP2	20	10	10
HOMER3	5	2	3
DDX49	80	40	40
COPE	861	403	458
CERS1	0	0	0
GDF1	3	2	1
UPF1	1811	893	918
LOC108641495	6	0	6
LOC115307885	1	0	1
COMP	31	11	20
CRTC1	80	43	37
KLHL26	21	11	10
TMEM59L	0	0	0
CRLF1	46	28	18
ELL	640	345	295
ISYNA1	31	12	19
GDF15	17	2	15
PGPEP1	136	62	74
LSM4	304	166	138
PDE4C	24	20	4
MPV17L2	337	171	166
DUS3L	66	36	30
NRTN	2	0	2
LOC108641491	0	0	0
ATCAY	0	0	0
LOC108641498	0	0	0
LOC115307887	0	0	0
LOC108641490	0	0	0
NMRK2	56	28	28
DAPK3	432	208	224
EEF2	4424	2202	2222
LOC112841316	0	0	0
PIAS4	279	156	123
ZBTB7A	191	89	102
MAP2K2	373	176	197
CREB3L3	1036	504	532
SIRT6	89	34	55
ANKRD24	5	4	1
EBI3	0	0	0
LOC103766916	5	0	5
LOC108641484	28	12	16
TIMM44	13	8	5
LOC103766900	1	0	1
LOC103766918	267	120	147
FSD1	0	0	0
SH3GL1	64	36	28
CHAF1A	62	26	36
UBXN6	146	76	70
HDGFL2	111	54	57
TNFAIP8L1	73	35	38
MYDGF	300	167	133
LOC108644247	23	12	11
DPP9	530	289	241
FEM1A	1024	504	520
TICAM1	179	87	92
LOC103766342	57	27	30
UHRF1	6	3	3
KDM4B	107	52	55
PTPRS	399	197	202
TPM4	425	190	235
RAB8A	718	399	359
CIB3	12	74	83
FAM32A	92	101	96
AP1M1	566	259	307
LOC108641492	25	9	16
KLF2	220	129	91
EPS15L1	629	337	292
CALR3	15	11	4
CUNH19orf44	49	21	32
CHERP	503	256	251
SLC35E1	1475	693	782
MED26	230	99	131
LOC103766332	376	190	186
TMEM38A	1587	817	770
LOC103766331	138	95	87
LOC103766330	23	32	35
LOC108641488	8	5	3
LOC108641501	0	0	0
LOC108641499	2	1	1
LOC103766329	0	0	0
RANBP3	588	293	295
LOC103758042	42	13	29
LONP1	779	392	387
RPL36	248	144	104
LMNB2	147	86	61
LOC115307881	126	79	47
TMPRSS9	31	17	14
SPPL2B	1238	639	599
LSM7	101	41	60
LOC103758030	10	8	2
LOC103758050	0	0	0
LOC103758031	24	11	13
LOC112841314	479	249	230
LOC108641477	1	1	0
MARCHF2	322	162	160
RAB11B	1301	669	632
ANGPTL4	30	12	18
KANK3	277	127	150
LOC108641087	71	32	39
LOC103758033	2	0	2
LOC103758058	0	0	0
LOC103758059	0	0	0
LOC108641482	30	15	15
PRAM1	3	0	3
LOC103758034	4	2	2
ELAVL1	672	320	352
LOC108641494	8	3	5
MATK	1555	736	819
LOC115307877	7	4	3
RAX2	0	0	0
LOC103758062	5	5	0
MRPL54	311	154	162
APBA3	304	175	139
TJP3	400	200	205
PIP5K1C	528	270	258
CACTIN	334	182	152
TBXA2R	12	11	1
HMG20B	93	51	42
MFSD12	158	92	66
LOC115307880	997	524	473
FZR1	886	434	452
LOC115307883	120	54	66
DOHH	201	109	92
NFIC	143	80	63
UNC13A	18	9	9
LOC103758076	41	18	23
LOC108642191	34	21	13
TCF3	127	56	71
LOC115307890	0	0	0
SLC35B4	20	12	8
LRGUK	0	0	0
EXOC4	178	96	82
CHCHD3	94	42	52
LOC108641505	5	3	2
LOC103760116	2	1	1
LOC112841318	0	0	0
LOC108641510	0	0	0
PODXL	354	188	166
MKLN1	404	212	192
LOC108641511	105	47	58
LOC103760113	0	0	0
LOC103760112	883	396	487
LOC108643370	23	14	9
LOC103758865	0	0	0
LOC115307893	0	0	0
LOC103758866	0	0	0
LOC115307892	0	0	0
LOC108641508	4	3	1
LOC103760395	3	3	0
RBM17	131	59	72
PFKFB3	432	223	209
PRKCQ	47	24	23
SFMBT2	4	2	2
LOC103760387	11	2	9
ITIH5	102	64	38
ITIH2	65	41	24
KIN	158	82	76
ATP5F1C	3501	1731	1770
TAF3	219	111	108
GATA3	10	4	6
PHF21B	3	1	2
ARHGAP8	33	12	21
PRR5	289	145	144
SHISAL1	40	26	14
PARVG	14	3	11
PARVB	12	5	7
LOC115307894	0	0	0
SAMM50	595	246	349
LOC108641515	1613	783	830
SULT4A1	1	0	1
MPPED1	0	0	0
SCUBE1	313	160	153
TTLL12	388	205	183
TSPO	654	318	336
LOC108641521	25	12	13
MCAT	202	86	116
TTLL1	350	169	181
PACSIN2	1142	631	511
YBX3	378	195	183
SYCE3	5	3	2
STYK1	748	361	387
GABARAPL1	1797	892	905
LOC108641520	0	0	0
TMEM52B	0	0	0
ABCC9	111	60	51
KCNJ8	147	73	74
LOC115307895	0	0	0
LDHB	45	22	23
GYS2	6826	3421	3405
SPX	32	20	12
LRMP	85	42	43
CASC1	60	28	32
ETFRF1	172	82	90
KRAS	975	441	534
LOC108641518	0	0	0
RASSF8	65	37	28
SSPN	164	71	93
ITPR2	690	332	358
INTS13	1340	657	683
FGFR1OP2	798	424	383
TM7SF3	231	131	109
MED21	857	402	455
STK38L	219	123	96
ARNTL2	226	100	126
PPFIBP1	609	305	304
REP15	8	2	6
LOC103764167	1152	558	594
ENDOU	615	293	322
A4GALT	973	461	512
ARFGAP3	3048	1525	1523
LOC108641519	3	0	3
LOC108641517	2	0	2
LOC108641513	29	12	17
LOC103755544	14	8	6
SSX2IP	51	31	20
LOC103755536	13	7	6
LOC103755545	6	4	2
CTBS	726	369	357
LOC108641529	34	37	44
SPATA1	244	145	146
GNG5	916	452	464
RPF1	1006	511	495
LOC115307900	30	19	11
DNASE2B	350	178	172
LOC103755549	20	16	4
SAMD13	46	24	22
PRKACB	2093	1094	999
LOC108641528	71	29	42
TTLL7	195	99	96
LOC108641526	0	0	0
LOC108641527	6	4	2
ADGRL2	309	149	160
ADGRL4	85	41	44
LOC103759554	2	2	0
PTGFR	27	10	17
GIPC2	1019	490	531
DNAJB4	2139	1079	1060
FUBP1	452	227	225
LOC115307899	365	194	171
NEXN	165	80	85
MIGA1	431	183	248
USP33	1452	748	704
ZZZ3	398	194	206
AK5	32	12	20
PIGK	549	259	290
ST6GALNAC5	15	4	11
ST6GALNAC3	157	67	90
LOC115307901	39	13	26
LOC103764008	19	15	4
LOC108641541	3	3	0
MRPS14	398	193	205
CACYBP	988	495	493
RABGAP1L	1006	501	505
LOC115307902	4	2	2
GPR52	61	35	26
LOC108641540	359	185	174
RC3H1	2728	1345	1383
SERPINC1	86	39	47
ZBTB37	710	342	368
LOC108641539	328	158	172
LOC112841326	0	0	0
LOC112841323	5	3	2
LOC112841321	113	65	48
LOC112841322	18	7	11
LOC112841327	4	4	0
LOC112841324	42	19	23
LOC112841325	2	0	2
HEBP2	37	19	20
NPL	122	56	66
DHX9	545	274	271
LAMC1	1243	601	642
LAMC2	491	227	264
NMNAT2	4	2	2
SMG7	834	412	422
NCF2	10	3	7
ARPC5	1363	681	682
APOBEC4	7	0	7
RGL1	754	354	400
COLGALT2	205	98	107
TSEN15	102	48	54
CUNH1orf21	121	69	52
EDEM3	3588	1749	1839
NIBAN1	34	11	23
LOC108641537	0	0	0
RNF2	17	13	4
TRMT1L	370	214	156
SWT1	183	85	98
IVNS1ABP	17667	8769	8898
LOC108641530	0	0	0
LOC108641531	0	0	0
HMCN1	97	53	44
LOC112841320	10	9	2
PRG4	89	49	58
TPR	949	475	491
ODR4	597	308	289
PDC	9	6	3
PTGS2	129	77	52
PLA2G4A	59	27	32
LOC108641535	0	0	0
LOC108641536	2	2	0
BRINP3	1	1	0
LOC108641551	12	9	3
LOC108641547	3	3	0
SPRY1	261	129	132
SPATA5	198	96	102
LOC103762207	16	48	60
FGF2	63	83	72
LOC112841328	6	2	4
BBS12	26	17	9
LOC103762210	275	157	118
IL21	29	18	11
ADAD1	104	55	49
KIAA1109	6476	3204	3272
TRPC3	8	4	4
BBS7	33	12	21
CCNA2	58	37	21
EXOSC9	249	135	114
ANXA5	364	186	178
LOC108641555	5	1	4
LOC108641553	4	1	3
QRFPR	20	12	8
TNIP3	1	1	0
NDNF	18	11	7
PRDM5	110	68	42
LOC108641552	15	6	9
LOC108641557	23	11	12
LOC108641562	5	5	5
LOC108641561	30	15	20
LOC108641560	45	17	28
MAD2L1	101	44	57
RPL7L1	306	124	182
LOC108641556	5	5	0
PDE5A	2207	1156	1051
FABP2	42996	23316	19680
LOC115307906	1	0	1
LOC108641559	480	243	239
USP53	767	379	390
LOC115307907	0	0	0
MYOZ2	4	0	4
LOC108641558	33	20	14
SYNPO2	544	285	260
SEC24D	2848	1441	1407
METTL14	284	130	154
PRSS12	41	11	30
LOC112841330	100	37	63
LOC103762223	154	76	78
LOC108641550	0	0	0
LOC108641546	0	0	0
LOC108641549	1	1	0
LOC108641548	0	0	0
LOC115307905	0	0	0
LOC103762203	3	2	1
UGT8	2396	1185	1211
LOC108641563	2	0	2
ARSJ	35	16	19
LOC115307911	0	0	0
LOC108641554	10	2	8
CAMK2D	1182	581	601
LOC108644318	28	11	17
LOC115307909	44	18	26
LRRC4C	4	2	2
API5	1335	672	663
TTC17	1657	808	849
LOC108641385	0	0	0
HSD17B12	1241	650	591
ALKBH3	148	68	80
LOC115307932	0	0	0
CUNH11orf96	20	10	10
LOC108641326	0	0	0
ACCS	1082	566	516
EXT2	747	374	373
ALX4	0	0	0
CD82	1767	929	838
TSPAN18	30	13	17
TP53I11	49	25	24
PRDM11	40	16	24
LOC108641374	28	18	10
SYT13	2	1	1
LOC103754032	0	0	0
LOC108641339	0	0	0
LOC115307916	0	0	0
FUT8	606	303	303
C1QTNF4	1	0	1
FAM180B	7	6	1
NDUFS3	555	314	241
KBTBD4	225	107	119
PTPMT1	367	200	169
CELF1	713	383	331
RAPSN	0	0	0
PSMC3	1004	504	500
LOC103753999	61	38	23
SLC39A13	209	87	122
SPI1	77	37	40
MYBPC3	7	6	1
MADD	681	335	346
NR1H3	1870	935	935
ACP2	2135	1096	1039
DDB2	131	73	67
PACSIN3	327	168	168
ARFGAP2	605	287	318
CUNH11orf49	63	26	37
LRP4	233	131	102
CKAP5	1056	523	533
LOC112841300	6	2	4
F2	48	23	25
ARHGAP1	398	223	175
ATG13	5053	2581	2486
HARBI1	107	68	53
AMBRA1	904	462	442
CHRM4	10	10	0
MDK	18	7	11
DGKZ	450	235	215
CREB3L1	93	49	44
LOC108641388	0	0	0
PHF21A	295	149	146
LARGE2	666	318	350
PEX16	327	163	166
CUNH11orf94	6	14	5
MAPK8IP1	23	12	24
CRY2	910	466	444
SLC35C1	69	38	31
CHST1	2	2	0
LOC103754042	88	43	45
LOC108641378	119	56	63
ZFYVE19	586	294	292
PPP1R14D	589	322	267
SPINT1	2729	1320	1409
RHOV	0	0	0
VPS18	1069	529	540
DLL4	777	421	356
CHAC1	101	46	55
INO80	1285	708	577
EXD1	10	5	5
CHP1	4723	2410	2313
LOC108641357	1636	844	792
LOC108641284	35	17	18
NUSAP1	226	191	195
NDUFAF1	252	188	224
RTF1	776	376	400
LOC103760712	2	0	2
ITPKA	552	275	277
LTK	93	40	53
RPAP1	585	310	275
ERV3-1	386	187	199
LOC103760744	20	13	7
TYRO3	1506	759	747
MGA	5338	2683	2655
MAPKBP1	484	267	217
JMJD7	133	72	61
LOC103760118	259	143	116
LOC103760775	540	261	279
SPTBN5	31275	15834	15441
EHD4	3371	1711	1660
LOC103760805	0	0	0
LOC103760816	4	3	1
LOC103760826	1	0	1
LOC103760129	0	0	0
LOC103760140	6	4	2
LOC103760150	78	35	43
LOC103760836	329	180	149
PLA2G4F	3538	1859	1679
VPS39	350	170	180
TMEM87A	795	401	394
GANC	631	325	306
CAPN3	172	86	86
ZNF106	591	302	289
SNAP23	411	207	204
LRRC57	348	172	176
HAUS2	143	77	66
STARD9	197	99	98
CDAN1	128	69	59
LOC108641325	47	31	16
TTBK2	975	502	473
LOC103760911	186	91	95
UBR1	1176	605	571
TMEM62	439	213	226
PTGR2	79	34	45
ELMSAN1	1128	569	559
DNAL1	267	135	132
LOC103760944	408	210	198
LOC115307934	201	93	108
LOC115307937	7	2	5
RIOX1	90	42	48
NUMB	1591	859	822
PAPLN	207	141	156
PSEN1	5675	2810	2865
RBM25	740	345	395
ZFYVE1	1499	697	802
DCAF4	252	122	130
LOC108641329	6	5	1
DPF3	956	506	450
LOC115307924	1	2	1
RGS6	5	3	4
SIPA1L1	782	376	406
LOC108641342	1	1	0
PCNX1	3351	1711	1640
MAP3K9	269	138	131
TTC9	37	20	17
MED6	439	209	230
LOC103761036	64	24	40
LOC115307927	186	76	110
LOC103760361	9	8	1
LOC103761058	50	34	16
SLC8A3	17	5	12
SMOC1	11	5	6
LOC108641365	395	191	204
SRSF5	1381	669	712
SUSD6	3870	1937	1934
CCDC177	386	211	176
PLEKHD1	149	77	72
SLC39A9	2661	1270	1391
ERH	925	474	451
GALNT16	8	3	5
EXD2	73	47	26
DCAF5	505	250	255
ACTN1	2732	1377	1355
LOC103760505	2139	1028	1111
LOC108640298	18	5	13
RAD51B	18	13	5
TMEM229B	248	123	125
PLEKHH1	994	496	498
PIGH	160	84	76
ARG2	100	49	55
VTI1B	101	54	51
LOC103761156	131	65	66
ZFYVE26	1564	798	766
LOC103760542	328	144	184
PLEK2	2720	1393	1327
EIF2S1	1676	795	881
ATP6V1D	1141	571	570
MPP5	959	450	509
LOC108641369	0	16	25
GPHN	510	274	277
BMF	124	61	63
SRP14	982	485	516
EIF2AK4	634	319	334
GPR176	0	0	0
FSIP1	11	15	20
THBS1	680	339	365
TRNAE-CUC_15	0	0	0
KATNBL1	482	244	238
EMC7	582	272	310
LOC103758804	7462	3820	3642
CHRM5	47	26	21
AVEN	195	108	126
RYR3	135	84	90
LOC108641288	2	0	2
LOC103758800	1509	807	702
GREM1	180	83	97
SCG5	132	63	69
ARHGAP11A	82	37	45
RASGRP1	98	42	56
FAM98B	140	63	77
SPRED1	217	109	108
LOC115307917	3	1	2
MEIS2	67	43	24
CUNH15orf41	242	150	92
LOC103758797	2	2	0
DPH6	113	66	47
ZNF770	215	107	108
AQR	943	461	482
ACTC1	0	0	0
GJD2	16	5	11
LOC108641343	0	0	0
STXBP6	340	174	166
NOVA1	41	20	21
LOC115307925	0	0	0
FOXG1	0	0	0
PRKD1	412	216	196
G2E3	776	394	382
SCFD1	1218	610	608
COCH	9	6	3
STRN3	1640	864	776
AP4S1	86	38	48
HECTD1	4142	2039	2103
HEATR5A	6141	3055	3086
DTD2	572	264	308
NUBPL	416	210	206
ARHGAP5	2575	1346	1229
AKAP6	13	3	10
LOC108641377	0	0	0
NPAS3	6	6	0
EGLN3	1801	863	938
EAPP	190	98	92
SNX6	520	259	261
CFL2	356	206	150
