LOC103765063	114	64	50
LOC115307856	194	95	99
LOC103765062	23	13	10
LOC103765061	94	42	52
LOC115307852	6	4	2
LOC115307851	2	1	1
LOC108642772	24	18	6
LOC103754906	36	21	15
DCX	3	3	0
LOC103754909	3605	1805	1800
HDAC8	362	193	169
PHKA1	1638	785	853
BMP15	7	2	5
SHROOM4	1256	638	618
DGKK	19	13	6
CCNB3	4	1	3
LOC103754910	7	7	0
LOC103754911	128	62	66
LOC108641415	8	0	8
LOC108641416	7	3	4
FAAH2	643	335	308
LOC103754932	226	127	99
LOC103754933	19	9	10
ERCC6L	15	7	8
OCRL	799	409	390
XPNPEP2	1756	924	832
SASH3	37	12	25
ZDHHC9	684	333	351
UTP14A	137	62	75
BCORL1	297	154	143
AIFM1	1073	492	581
MARS2	85	46	39
RAB33A	2	1	1
RBMX2	36	16	20
SLC25A14	237	103	134
GPR119	2	2	0
ENOX2	458	236	222
ARHGAP36	64	27	37
LOC108643954	60	34	26
LOC103754918	2020	1024	996
LOC103754945	945	479	466
LOC108641441	8	4	4
LOC115307860	0	0	0
TMLHE	2966	1503	1463
SPRY3	120	58	62
LOC103754949	210	117	93
LOC103754950	137	65	72
VAMP7	431	218	213
LOC103754951	12	4	8
ZNF185	147	69	78
NSDHL	163	80	83
LOC103754952	9	0	9
LOC112841317	20	16	4
LOC103754953	2	0	2
LOC112841307	13	9	4
LOC103754954	6	4	2
GLOD5	1207	570	637
LOC103754923	5	0	5
LOC103754956	31	18	13
LOC103767522	15	5	10
LOC103767521	160	73	87
LOC103764920	521	254	267
SERTM2	2	1	1
ALG13	303	159	144
TRPC5	5	0	5
AMOT	767	400	367
PGK1	1442	712	730
ATP7A	902	459	443
LOC103764942	940	452	488
TRNAL-CAA	9	6	3
MAGT1	887	427	460
ATRX	1764	893	871
FGF16	17	8	9
LOC108641428	0	0	0
ZDHHC15	76	43	33
UPRT	116	63	53
ABCB7	797	390	407
NEXMIF	180	110	70
LOC108641420	0	0	0
RLIM	542	279	263
SLC16A2	2687	1300	1387
LOC103763069	6	0	6
LOC103763067	0	0	0
LOC103763054	985	446	539
LOC103763053	8	11	6
LOC108641431	0	3	6
LOC108641427	6	1	5
LOC103763052	1423	717	706
LOC103763066	356	157	199
CHIC1	351	180	171
LOC108641436	1	1	0
LOC103763051	2	0	2
LOC103763063	4	4	0
LOC103763062	2801	1345	1456
ARHGEF9	174	84	90
AMER1	513	282	231
ASB12	9	8	1
MTMR8	517	244	273
LOC103763059	7	4	3
CUNH8orf48	151	75	76
LOC108641423	114	56	58
LOC103755317	89	34	55
LOC103765313	19	10	9
LOC108642940	46	25	21
LOC103760015	49	29	20
CEND1	13	0	13
GATD1	249	134	115
TALDO1	5658	2887	2771
EPS8L2	2188	1120	1068
DEAF1	50	22	28
TMEM80	170	83	87
DRD4	57	20	37
LOC115307868	1	1	0
CDHR5	1185	563	622
BUB1B	11	10	1
LOC103760006	31	16	15
PLCB2	32	14	18
CCDC9B	47	28	19
DISP2	9	5	4
KNSTRN	13	10	3
IVD	1988	992	996
BAHD1	196	97	99
CHST14	33	13	20
LOC103760028	2	1	1
CCDC32	265	122	143
LOC103760010	263	138	125
RPUSD2	330	158	172
TRNAS-GCU_4	0	0	0
KNL1	34	14	20
RAD51	25	8	17
TCIRG1	182	95	87
LOC103753818	18	5	13
LOC103753828	49	22	27
LOC103753826	684	364	320
GPX2	491	252	239
LOC115307867	490	258	232
LOC103753825	90	43	47
LOC115307863	98	50	48
NUP160	502	263	239
FNBP4	415	222	193
MTCH2	398	195	203
NUDT8	147	73	74
LOC103753820	74	87	56
AIP	255	167	157
ANO1	80	36	44
FGF3	1	0	1
LTO1	62	31	31
CCND1	339	190	149
SMIM38	46	20	26
TPCN2	1064	487	577
NADSYN1	267	145	122
DHCR7	129	71	58
LUZP2	132	60	72
SVIP	334	166	168
GAS2	1	0	1
FANCF	1	0	1
SLC17A6	3	0	3
ANO5	477	256	221
NELL1	7	3	4
SLC6A5	0	0	0
PRMT3	258	116	142
DBX1	0	0	0
NAV2	2541	1337	1204
LOC108641454	1	0	1
E2F8	73	29	44
CSRP3	79	55	53
LOC115307869	37	35	29
ZDHHC13	391	203	190
LOC115307870	463	240	223
TMEM161A	154	92	62
SLC25A42	320	142	178
ARMC6	156	98	58
SUGP2	93	48	45
HOMER3	19	14	5
DDX49	175	88	87
COPE	565	251	314
CERS1	3	1	2
GDF1	1	0	1
UPF1	2035	1002	1033
LOC108641495	10	4	6
LOC115307885	2	0	2
COMP	39	20	19
CRTC1	105	49	56
KLHL26	43	20	23
TMEM59L	0	0	0
CRLF1	68	27	41
ELL	882	439	443
ISYNA1	1567	807	760
GDF15	102	55	47
PGPEP1	369	183	186
LSM4	183	103	80
PDE4C	58	32	26
MPV17L2	238	134	104
DUS3L	75	31	44
NRTN	5	4	1
LOC108641491	0	0	0
ATCAY	5	0	5
LOC108641498	0	0	0
LOC115307887	0	0	0
LOC108641490	0	0	0
NMRK2	10	8	2
DAPK3	677	333	344
EEF2	9176	4484	4692
LOC112841316	2	0	2
PIAS4	231	132	99
ZBTB7A	259	121	138
MAP2K2	158	77	81
CREB3L3	271	135	136
SIRT6	97	51	46
ANKRD24	2	0	2
EBI3	10	3	7
LOC103766916	13	7	6
LOC108641484	0	0	0
TIMM44	27	18	9
LOC103766900	1	1	0
LOC103766918	160	79	81
FSD1	2	2	0
SH3GL1	35	17	18
CHAF1A	78	50	32
UBXN6	146	68	82
HDGFL2	214	109	105
TNFAIP8L1	64	33	31
MYDGF	298	158	140
LOC108644247	16	6	10
DPP9	363	188	175
FEM1A	1830	925	905
TICAM1	29	4	25
LOC103766342	4	1	3
UHRF1	4	3	1
KDM4B	324	153	171
PTPRS	1598	844	754
TPM4	274	133	141
RAB8A	728	387	393
CIB3	352	240	261
FAM32A	86	75	108
AP1M1	712	354	358
LOC108641492	8	4	4
KLF2	272	138	134
EPS15L1	475	251	224
CALR3	0	0	0
CUNH19orf44	59	24	43
CHERP	462	234	236
SLC35E1	445	239	206
MED26	325	149	176
LOC103766332	263	113	150
TMEM38A	720	355	365
LOC103766331	154	113	92
LOC103766330	21	42	30
LOC108641488	4	2	2
LOC108641501	2	0	2
LOC108641499	19	12	7
LOC103766329	7	6	1
RANBP3	662	311	351
LOC103758042	5	5	0
LONP1	1230	596	634
RPL36	287	168	119
LMNB2	216	101	115
LOC115307881	212	108	105
TMPRSS9	359	179	181
SPPL2B	833	445	388
LSM7	95	47	48
LOC103758030	16	7	9
LOC103758050	2	2	0
LOC103758031	115	51	64
LOC112841314	9	7	2
LOC108641477	18	7	11
MARCHF2	167	83	84
RAB11B	2119	1114	1005
ANGPTL4	177	79	98
KANK3	1092	581	511
LOC108641087	579	281	298
LOC103758033	1	0	1
LOC103758058	1	1	0
LOC103758059	1	0	1
LOC108641482	31	13	18
PRAM1	1	0	1
LOC103758034	4	1	3
ELAVL1	778	390	388
LOC108641494	6	3	3
MATK	16	6	10
LOC115307877	0	0	0
RAX2	0	0	0
LOC103758062	8	4	4
MRPL54	359	168	195
APBA3	317	150	174
TJP3	240	115	128
PIP5K1C	769	393	376
CACTIN	361	178	183
TBXA2R	29	17	12
HMG20B	107	52	55
MFSD12	155	70	85
LOC115307880	103	64	40
FZR1	781	387	395
LOC115307883	74	40	34
DOHH	183	83	100
NFIC	280	146	134
UNC13A	80	30	50
LOC103758076	65	36	29
LOC108642191	53	24	29
TCF3	193	98	95
LOC115307890	4	4	0
SLC35B4	165	82	83
LRGUK	28	16	12
EXOC4	203	106	97
CHCHD3	101	51	50
LOC108641505	6	2	4
LOC103760116	13	8	5
LOC112841318	0	0	0
LOC108641510	0	0	0
PODXL	1403	688	715
MKLN1	720	383	337
LOC108641511	157	83	74
LOC103760113	0	0	0
LOC103760112	13	5	8
LOC108643370	0	0	0
LOC103758865	0	0	0
LOC115307893	0	0	0
LOC103758866	0	0	0
LOC115307892	0	0	0
LOC108641508	5	4	1
LOC103760395	2	2	0
RBM17	159	85	74
PFKFB3	295	129	166
PRKCQ	53	31	22
SFMBT2	13	5	8
LOC103760387	168	83	85
ITIH5	838	381	457
ITIH2	45	30	15
KIN	148	60	88
ATP5F1C	3522	1803	1719
TAF3	526	258	268
GATA3	358	171	187
PHF21B	4	0	4
ARHGAP8	100	50	50
PRR5	746	355	391
SHISAL1	18	4	14
PARVG	14	8	6
PARVB	36	15	21
LOC115307894	0	0	0
SAMM50	821	414	407
LOC108641515	57	34	23
SULT4A1	0	0	0
MPPED1	1	1	0
SCUBE1	57	27	30
TTLL12	2032	1004	1028
TSPO	174	71	103
LOC108641521	6	5	1
MCAT	218	111	107
TTLL1	426	201	225
PACSIN2	3163	1528	1635
YBX3	1090	555	535
SYCE3	6	4	2
STYK1	76	49	27
GABARAPL1	4715	2370	2345
LOC108641520	111	77	65
TMEM52B	916	459	488
ABCC9	259	128	131
KCNJ8	183	80	103
LOC115307895	776	368	408
LDHB	5372	2652	2720
GYS2	6306	3211	3095
SPX	7	6	1
LRMP	18	6	12
CASC1	8	0	8
ETFRF1	216	95	121
KRAS	632	307	325
LOC108641518	0	0	0
RASSF8	481	224	257
SSPN	85	53	32
ITPR2	1828	864	964
INTS13	1228	619	609
FGFR1OP2	463	240	228
TM7SF3	238	136	107
MED21	804	394	410
STK38L	271	164	107
ARNTL2	426	211	215
PPFIBP1	1077	546	531
REP15	25	11	14
LOC103764167	967	452	515
ENDOU	7	1	6
A4GALT	11	6	5
ARFGAP3	1098	558	540
LOC108641519	0	0	0
LOC108641517	6	3	3
LOC108641513	169	81	88
LOC103755544	42	23	19
SSX2IP	41	25	16
LOC103755536	5	5	0
LOC103755545	9	5	4
CTBS	449	225	224
LOC108641529	30	31	34
SPATA1	156	76	115
GNG5	509	253	256
RPF1	589	282	307
LOC115307900	13	11	2
DNASE2B	270	140	130
LOC103755549	21	13	8
SAMD13	20	7	13
PRKACB	3281	1693	1588
LOC108641528	46	22	24
TTLL7	154	76	78
LOC108641526	4	1	3
LOC108641527	5	0	5
ADGRL2	1136	572	564
ADGRL4	503	234	269
LOC103759554	2	1	1
PTGFR	366	193	173
GIPC2	205	96	109
DNAJB4	1433	699	734
FUBP1	610	289	321
LOC115307899	405	205	200
NEXN	96	49	47
MIGA1	516	255	261
USP33	1931	952	979
ZZZ3	736	378	358
AK5	45	23	22
PIGK	709	349	360
ST6GALNAC5	14	6	8
ST6GALNAC3	68	35	33
LOC115307901	18	11	7
LOC103764008	10	6	4
LOC108641541	2	0	2
MRPS14	546	292	254
CACYBP	821	395	426
RABGAP1L	1008	485	523
LOC115307902	5	3	2
GPR52	65	34	31
LOC108641540	41	14	27
RC3H1	1724	866	858
SERPINC1	88	42	46
ZBTB37	710	356	354
LOC108641539	392	176	216
LOC112841326	0	0	0
LOC112841323	3	3	0
LOC112841321	85	37	48
LOC112841322	18	11	7
LOC112841327	5	2	3
LOC112841324	49	23	26
LOC112841325	0	0	0
HEBP2	86	48	38
NPL	810	414	396
DHX9	442	212	230
LAMC1	1636	838	798
LAMC2	44	15	29
NMNAT2	6	5	1
SMG7	1556	785	771
NCF2	28	17	11
ARPC5	509	226	283
APOBEC4	2	0	2
RGL1	2445	1222	1223
COLGALT2	223	110	113
TSEN15	96	50	46
CUNH1orf21	57	25	32
EDEM3	2751	1348	1403
NIBAN1	111	55	56
LOC108641537	0	0	0
RNF2	69	39	30
TRMT1L	577	285	292
SWT1	202	104	98
IVNS1ABP	41835	20782	21053
LOC108641530	0	0	0
LOC108641531	3	3	0
HMCN1	1671	822	849
LOC112841320	1	1	3
PRG4	17	28	15
TPR	1052	557	518
ODR4	371	196	175
PDC	16	7	9
PTGS2	315	153	162
PLA2G4A	60	38	22
LOC108641535	8	6	2
LOC108641536	3	3	0
BRINP3	138	67	71
LOC108641551	2	1	1
LOC108641547	22	12	10
SPRY1	651	331	320
SPATA5	330	158	172
LOC103762207	14	61	74
FGF2	105	109	117
LOC112841328	9	4	5
BBS12	58	28	30
LOC103762210	345	181	164
IL21	16	11	5
ADAD1	78	53	25
KIAA1109	2365	1253	1112
TRPC3	19	14	5
BBS7	124	71	53
CCNA2	1	0	1
EXOSC9	508	239	269
ANXA5	372	199	173
LOC108641555	6	1	5
LOC108641553	1	1	0
QRFPR	14	9	5
TNIP3	1	0	1
NDNF	125	64	61
PRDM5	195	89	106
LOC108641552	19	9	10
LOC108641557	15	9	6
LOC108641562	22	20	16
LOC108641561	40	33	21
LOC108641560	50	27	23
MAD2L1	22	9	13
RPL7L1	256	136	120
LOC108641556	4	2	2
PDE5A	194	101	93
FABP2	34	17	17
LOC115307906	0	0	0
LOC108641559	150	71	79
USP53	1043	517	526
LOC115307907	1	0	1
MYOZ2	1	0	1
LOC108641558	0	0	0
SYNPO2	59	32	27
SEC24D	351	185	166
METTL14	190	98	92
PRSS12	9	7	2
LOC112841330	44	19	25
LOC103762223	290	145	145
LOC108641550	0	0	0
LOC108641546	4	1	3
LOC108641549	28	6	22
LOC108641548	13	7	6
LOC115307905	11	5	6
LOC103762203	87	45	42
UGT8	214	137	77
LOC108641563	1	0	1
ARSJ	11	8	3
LOC115307911	0	0	0
LOC108641554	0	0	0
CAMK2D	2369	1168	1201
LOC108644318	35	20	15
LOC115307909	40	17	23
LRRC4C	29	12	17
API5	1133	556	577
TTC17	1630	803	827
LOC108641385	2	2	0
HSD17B12	1273	631	642
ALKBH3	65	33	32
LOC115307932	0	0	0
CUNH11orf96	30	17	13
LOC108641326	3	0	3
ACCS	78	46	32
EXT2	1195	582	613
ALX4	3	2	1
CD82	3804	1932	1872
TSPAN18	130	62	68
TP53I11	155	83	72
PRDM11	258	124	134
LOC108641374	208	96	112
SYT13	4	1	3
LOC103754032	2	2	0
LOC108641339	0	0	0
LOC115307916	0	0	0
FUT8	789	388	401
C1QTNF4	0	0	0
FAM180B	13	8	5
NDUFS3	961	445	516
KBTBD4	247	117	132
PTPMT1	253	143	114
CELF1	756	386	372
RAPSN	1	1	0
PSMC3	1022	538	484
LOC103753999	50	24	26
SLC39A13	408	218	190
SPI1	9	6	3
MYBPC3	4	4	0
MADD	537	274	263
NR1H3	1504	745	759
ACP2	1807	923	885
DDB2	315	175	158
PACSIN3	1054	554	517
ARFGAP2	972	475	497
CUNH11orf49	118	60	58
LRP4	603	293	310
CKAP5	1024	555	469
LOC112841300	11	5	6
F2	215	98	117
ARHGAP1	331	161	170
ATG13	3977	2053	1963
HARBI1	79	57	61
AMBRA1	1239	625	614
CHRM4	18	8	10
MDK	18	11	7
DGKZ	412	227	185
CREB3L1	42	22	20
LOC108641388	2	2	0
PHF21A	324	172	152
LARGE2	685	334	354
PEX16	314	146	171
CUNH11orf94	7	8	8
MAPK8IP1	35	21	23
CRY2	1255	609	646
SLC35C1	104	46	58
CHST1	18	12	6
LOC103754042	287	148	139
LOC108641378	2	2	0
ZFYVE19	197	101	96
PPP1R14D	10	6	4
SPINT1	744	349	395
RHOV	2	2	0
VPS18	709	343	366
DLL4	377	201	176
CHAC1	306	156	150
INO80	1363	665	698
EXD1	8	1	7
CHP1	4758	2464	2294
LOC108641357	3440	1699	1741
LOC108641284	42	19	23
NUSAP1	66	73	73
NDUFAF1	148	120	108
RTF1	798	390	408
LOC103760712	0	0	0
ITPKA	61	35	26
LTK	12	1	11
RPAP1	581	290	291
ERV3-1	410	217	193
LOC103760744	5	4	1
TYRO3	608	315	293
MGA	4533	2338	2195
MAPKBP1	749	396	353
JMJD7	84	60	24
LOC103760118	430	225	205
LOC103760775	105	56	49
SPTBN5	48	20	28
EHD4	514	260	254
LOC103760805	1	0	1
LOC103760816	4	4	0
LOC103760826	2	0	2
LOC103760129	0	0	0
LOC103760140	2	0	2
LOC103760150	7	3	4
LOC103760836	9	5	4
PLA2G4F	159	63	96
VPS39	444	216	228
TMEM87A	689	352	337
GANC	743	373	370
CAPN3	166	86	80
ZNF106	1126	557	569
SNAP23	329	155	174
LRRC57	314	148	166
HAUS2	122	73	49
STARD9	312	170	142
CDAN1	313	162	151
LOC108641325	69	33	36
TTBK2	992	493	499
LOC103760911	175	76	99
UBR1	1399	668	731
TMEM62	790	402	388
PTGR2	144	82	62
ELMSAN1	794	420	374
DNAL1	385	196	189
LOC103760944	1724	858	866
LOC115307934	195	92	103
LOC115307937	4	2	2
RIOX1	170	92	78
NUMB	1448	760	770
PAPLN	910	490	502
PSEN1	2069	1036	1033
RBM25	742	374	368
ZFYVE1	1409	686	723
DCAF4	340	172	168
LOC108641329	16	5	11
DPF3	234	99	135
LOC115307924	0	1	0
RGS6	12	5	8
SIPA1L1	2267	1156	1111
LOC108641342	0	0	0
PCNX1	3048	1515	1533
MAP3K9	1137	593	544
TTC9	100	44	56
MED6	420	208	212
LOC103761036	59	25	34
LOC115307927	199	96	103
LOC103760361	20	9	11
LOC103761058	48	22	26
SLC8A3	14	5	9
SMOC1	9	8	1
LOC108641365	134	62	72
SRSF5	2367	1228	1139
SUSD6	2221	1115	1106
CCDC177	21	8	13
PLEKHD1	50	23	27
SLC39A9	1483	757	726
ERH	705	346	359
GALNT16	11	9	2
EXD2	100	48	52
DCAF5	472	225	247
ACTN1	1166	587	579
LOC103760505	2110	1103	1007
LOC108640298	20	2	18
RAD51B	44	21	23
TMEM229B	398	199	199
PLEKHH1	5182	2635	2553
PIGH	609	305	310
ARG2	2839	1449	1494
VTI1B	213	157	160
LOC103761156	119	56	63
ZFYVE26	3203	1652	1551
LOC103760542	104	31	73
PLEK2	739	390	349
EIF2S1	1008	483	525
ATP6V1D	804	407	397
MPP5	1011	516	495
LOC108641369	3	146	100
GPHN	2957	1516	1684
BMF	272	148	124
SRP14	422	202	250
EIF2AK4	1195	616	609
GPR176	47	29	18
FSIP1	124	128	121
THBS1	1322	755	692
TRNAE-CUC_15	0	0	0
KATNBL1	325	174	151
EMC7	442	212	230
LOC103758804	4	2	2
CHRM5	0	0	0
AVEN	177	99	118
RYR3	31	36	35
LOC108641288	457	244	213
LOC103758800	1277	674	603
GREM1	2	2	0
SCG5	39	22	17
ARHGAP11A	109	48	61
RASGRP1	2370	1203	1167
FAM98B	285	143	142
SPRED1	634	318	316
LOC115307917	2	1	1
MEIS2	212	106	106
CUNH15orf41	318	171	147
LOC103758797	2	2	0
DPH6	112	53	59
ZNF770	202	94	108
AQR	864	418	446
ACTC1	15	5	10
GJD2	1	0	1
LOC108641343	0	0	0
STXBP6	68	37	31
NOVA1	57	31	26
LOC115307925	0	0	0
FOXG1	0	0	0
PRKD1	280	133	147
G2E3	262	116	146
SCFD1	544	285	259
COCH	45	24	21
STRN3	1349	635	714
AP4S1	109	57	52
HECTD1	4730	2393	2337
HEATR5A	747	379	368
DTD2	409	210	199
NUBPL	256	138	118
ARHGAP5	1943	942	1001
AKAP6	24	15	9
LOC108641377	2	0	2
NPAS3	35	11	24
EGLN3	1235	641	594
EAPP	208	96	112
SNX6	456	218	238
CFL2	784	400	384
BAZ1A	861	439	422
LOC103758783	48	23	25
SRP54	646	300	346
FAM177A1	291	147	144
PPP2R3C	289	173	116
PRORP	230	124	106
PSMA6	199	92	107
NFKBIA	351	184	167
RALGAPA1	2432	1224	1208
BRMS1L	262	134	128
LOC108641330	2	0	2
MBIP	182	80	102
NKX2-1	6	4	2
NKX2-8	0	0	0
PAX9	4	0	4
SLC25A21	249	117	132
MIPOL1	226	108	118
FOXA1	26	12	14
LOC108641338	0	0	0
LOC108641344	1	1	0
SSTR1	142	80	62
SEC23A	2375	1123	1252
GEMIN2	188	83	105
TRAPPC6B	60	35	25
PNN	700	373	327
MIA2	2107	1093	1014
FBXO33	638	326	312
ZNF410	500	233	267
FAM161B	57	36	21
COQ6	280	131	150
ENTPD5	13621	6703	6919
ALDH6A1	8711	4279	4432
LIN52	600	287	313
LOC115307929	47	21	26
VSX2	0	0	0
LOC103758765	572	288	341
ABCD4	543	296	304
VRTN	9	2	7
SYNDIG1L	2	2	0
ISCA2	216	118	102
LOC108641387	31	13	22
NPC2	463	210	253
LTBP2	182	113	69
AREL1	936	452	486
FCF1	252	116	137
YLPM1	1034	543	491
PROX2	5	3	2
DLST	2425	1225	1201
RPS6KL1	37	18	19
PGF	10	3	7
EIF2B2	317	171	146
MLH3	260	132	128
ACYP1	149	72	77
ZC2HC1C	32	21	11
NEK9	751	363	388
TMED10	1038	539	499
JDP2	207	93	114
BATF	0	0	0
FLVCR2	164	90	74
ERG28	174	99	75
TTLL5	409	217	192
TGFB3	160	83	95
IFT43	75	45	48
GPATCH2L	764	385	379
LOC108641348	3	0	3
ESRRB	86	51	35
VASH1	351	180	171
ANGEL1	408	219	189
LRRC74A	1	1	0
LOC108641351	0	0	0
LOC108641359	0	0	0
CIPC	488	254	234
ZDHHC22	9	6	3
TMEM63C	23	11	12
NGB	28	15	13
POMT2	348	171	177
GSTZ1	736	384	465
LOC103758741	42	80	75
TMED8	163	72	91
SAMD15	20	13	7
VIPAS39	325	156	169
AHSA1	730	378	352
ISM2	41	15	26
SPTLC2	821	433	388
ALKBH1	186	82	104
SNW1	846	426	420
ADCK1	199	96	103
NRXN3	13	8	5
LOC108641362	3	3	0
LOC108641363	3	3	0
DIO2	44	29	15
CEP128	280	137	143
LOC108641376	5	3	2
TSHR	30	20	16
LOC108641350	11	8	6
LOC108641349	9	8	4
GTF2A1	1694	849	845
STON2	2475	1186	1289
SEL1L	1740	877	863
FLRT2	340	166	174
GALC	471	243	228
GPR65	3	1	2
KCNK10	11	2	9
SPATA7	37	10	27
PTPN21	1154	535	619
ZC3H14	374	174	200
EML5	255	107	148
TTC8	311	154	157
FOXN3	1291	640	651
LOC108641341	0	0	0
TDP1	108	50	58
KCNK13	16	2	14
PSMC1	842	419	423
NRDE2	269	115	154
CALM1	2211	1132	1079
TTC7B	228	131	97
RPS6KA5	674	358	316
DGLUCY	3141	1502	1639
GPR68	8	4	4
LOC108641356	1	1	0
LOC115307926	227	114	113
LOC103766564	256	151	105
PPP4R3A	1293	661	632
TC2N	368	184	184
FBLN5	352	190	162
TRIP11	1635	786	849
ATXN3	273	133	140
NDUFB1	609	268	341
CPSF2	957	468	489
SLC24A4	144	106	102
LOC108641375	102	94	72
RIN3	77	42	35
LGMN	13782	6998	6784
GOLGA5	586	289	297
CHGA	5	4	1
ITPK1	777	405	372
TMEM251	600	330	270
LOC115307920	194	84	110
UBR7	866	449	417
BTBD7	846	422	424
UNC79	88	45	43
PRIMA1	496	230	266
FAM181A	4	0	4
ASB2	57	28	29
DDX24	483	232	251
PPP4R4	8	3	5
SERPINA10	13	4	9
LOC103766535	34	16	18
LOC103766531	573	268	305
LOC103766533	973	463	510
LOC103766534	9	2	7
LOC112841294	75	41	34
LOC103766529	5	5	0
GSC	77	49	28
DICER1	2454	1246	1208
CLMN	473	239	234
SYNE3	4135	2050	2085
LOC112841298	156	89	67
LOC103766525	3	0	3
LOC108641386	0	0	0
CUNH14orf132	4	0	4
BDKRB2	65	37	28
BDKRB1	26	10	16
LOC115307921	5	1	4
ATG2B	2121	1119	1063
GSKIP	217	151	127
AK7	8	4	4
PAPOLA	2628	1341	1287
LOC108641355	0	0	0
VRK1	160	77	83
BCL11B	15	4	11
SETD3	1055	541	514
CCNK	452	255	271
CCDC85C	204	142	136
HHIPL1	1	1	0
LOC103763395	1047	565	482
LOC103763394	4	3	1
EML1	94	49	45
LOC108641352	40	13	27
EVL	332	173	159
DEGS2	54	25	29
YY1	993	480	513
SLC25A29	2763	1485	1278
SLC25A47	865	459	406
WARS1	672	316	356
WDR25	69	36	33
BEGAIN	10	7	3
DLK1	1	1	0
LOC108641384	0	0	0
DIO3	13	7	6
PPP2R5C	778	425	353
DYNC1H1	11269	5678	5591
HSP90AA1	28745	14224	14521
WDR20	537	297	324
MOK	511	296	299
TRNAI-AAU_4	0	0	0
ZNF839	338	239	203
CINP	139	108	150
TECPR2	629	349	295
ANKRD9	260	135	125
LOC108641373	3	3	0
LOC108641345	0	0	0
RCOR1	557	305	252
TRAF3	531	288	243
AMN	1150	596	554
CDC42BPB	2772	1413	1359
LBHD2	207	94	113
EXOC3L4	549	287	262
TNFAIP2	308	165	143
LOC108641318	38	24	14
EIF5	3558	1797	1761
LOC112841299	74	48	26
MARK3	1413	714	699
CKB	3075	1597	1478
LOC108641321	0	0	0
TRMT61A	85	42	43
BAG5	358	188	170
LOC103753775	106	60	46
KLC1	301	148	153
XRCC3	87	42	45
ZFYVE21	201	114	89
PPP1R13B	935	494	443
ATP5MPL	1146	555	591
TDRD9	39	19	20
RD3L	0	0	0
ASPG	967	450	517
KIF26A	107	47	60
CUNH14orf180	1	0	1
TMEM179	1	1	0
LOC108641301	2	0	2
LOC108641303	0	0	0
INF2	22	11	11
ADSS1	1532	781	751
SIVA1	50	27	23
AKT1	1438	717	721
ZBTB42	342	182	160
CEP170B	1890	934	956
PLD4	8	3	5
AHNAK2	350	172	178
CLBA1	45	20	25
LOC103761261	670	342	328
CDCA4	180	84	96
GPR132	5	3	2
JAG2	802	407	395
NUDT14	457	236	221
LOC103766293	0	0	0
LOC108641304	0	0	0
LOC108641347	0	0	0
BRF1	339	150	189
BTBD6	189	83	106
PPP1R36	4	4	0
HSPA2	1037	522	515
LOC108641366	20	14	8
ZBTB1	553	288	267
ZBTB25	194	92	102
AKAP5	2	0	2
MTHFD1	3577	1764	1813
ESR2	442	228	214
SYNE2	4023	1954	2069
SGPP1	1148	553	595
WDR89	187	105	82
PPP2R5E	626	292	334
LOC108641361	4	3	1
GPHB5	0	0	0
RHOJ	326	156	170
LOC108641371	0	0	0
KCNH5	2	0	2
LOC103759438	0	0	0
SYT16	8	4	4
SNAPC1	133	69	64
HIF1A	551	270	281
PRKCH	105	40	65
LOC115307933	1	0	1
SLC38A6	619	284	335
TRMT5	145	78	67
MNAT1	280	147	133
SIX4	554	269	285
SIX6	0	0	0
CUNH14orf39	1	1	0
PPM1A	2681	1397	1284
DHRS7	6610	3284	3326
PCNX4	778	348	430
LOC108641340	16	7	9
LRRC9	10	8	2
RTN1	4	1	3
JKAMP	290	156	134
L3HYPDH	353	187	166
GPR135	15	8	7
DAAM1	447	229	218
LOC108641334	11	5	6
LOC108641333	0	0	0
LOC103758490	10	9	1
DACT1	241	117	124
KIAA0586	241	135	106
TIMM9	212	118	94
ARID4A	545	255	290
PSMA3	421	227	194
ACTR10	543	273	270
ARMH4	31	10	21
SLC35F4	3	2	1
CCDC198	52	30	22
NAA30	832	431	401
AP5M1	68	33	35
EXOC5	1437	715	722
OTX2	1	0	1
TMEM260	50	26	24
PELI2	115	66	49
KTN1	660	344	316
TBPL2	5	0	5
ATG14	289	152	137
FBXO34	630	330	300
DLGAP5	177	81	96
LGALS3	603	277	326
MAPK1IP1L	486	246	240
SOCS4	150	62	88
WDHD1	16	8	8
GCH1	38	20	18
SAMD4A	937	462	475
LOC115307915	23	5	18
CGRRF1	140	67	73
GMFB	4659	2421	2238
CDKN3	10	4	6
BMP4	83	49	34
LOC108641336	0	0	0
DTD1	172	94	78
LOC112841339	86	47	39
LOC103762376	653	335	318
APLF	12	8	4
FBXO48	13	11	2
PLEK	23	12	11
CNRIP1	6	0	6
PPP3R1	746	363	383
PNO1	85	41	44
WDR92	67	29	38
C1D	46	21	25
LOC108641635	1	0	1
ETAA1	58	28	30
LOC108641637	0	0	0
MEIS1	113	48	65
LOC108641633	13	4	9
SPRED2	882	443	439
ACTR2	1004	529	475
RAB1A	54	18	36
CEP68	49	25	24
SLC1A4	42	22	20
SERTAD2	271	143	128
AFTPH	1595	808	787
LGALSL	335	169	166
LOC103762364	3	3	0
PELI1	252	116	136
VPS54	631	323	308
UGP2	30078	15216	14862
MDH1	5598	2787	2811
WDPCP	136	57	79
OTX1	0	0	0
EHBP1	465	241	224
LOC115307939	0	0	0
TMEM17	27	18	9
B3GNT2	626	339	287
